tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2015-03-25,-0.034,-0.0129,1.209268,11224000000.0,2.604,0.004,0.001534,XSHG,2.649,2.582,2.63,2.638,510050.XSHG,华夏上证50ETF,510050,2553955587,976579744
2015-03-26,0.039,0.015,1.209268,10741000000.0,2.643,0.002,0.000756,XSHG,2.673,2.577,2.59,2.604,510050.XSHG,华夏上证50ETF,510050,2851644197,1083022777
2015-03-27,0.006,0.0023,1.209268,10703000000.0,2.649,-0.002,-0.000756,XSHG,2.673,2.621,2.65,2.643,510050.XSHG,华夏上证50ETF,510050,1843611288,696578915
2015-03-30,0.091,0.0344,1.209268,10755000000.0,2.74,0.0,0.0,XSHG,2.752,2.661,2.674,2.649,510050.XSHG,华夏上证50ETF,510050,3280914085,1211519148
2015-03-31,-0.033,-0.012,1.209268,10527000000.0,2.707,0.004,0.001475,XSHG,2.815,2.7,2.783,2.74,510050.XSHG,华夏上证50ETF,510050,3181426124,1151864801
2015-04-01,0.046,0.017,1.209268,10540000000.0,2.753,0.002,0.000726,XSHG,2.767,2.71,2.713,2.707,510050.XSHG,华夏上证50ETF,510050,2557621768,934389633
2015-04-02,-0.014,-0.0051,1.209268,10487000000.0,2.739,-0.002,-0.000731,XSHG,2.784,2.704,2.78,2.753,510050.XSHG,华夏上证50ETF,510050,2104261405,767612102
2015-04-03,0.034,0.0124,1.209268,10576000000.0,2.773,0.0,0.0,XSHG,2.776,2.724,2.726,2.739,510050.XSHG,华夏上证50ETF,510050,2574088444,935870360
2015-04-07,0.069,0.0249,1.209268,10159000000.0,2.842,0.001,0.000352,XSHG,2.847,2.788,2.799,2.773,510050.XSHG,华夏上证50ETF,510050,2897496074,1030475020
2015-04-08,0.056,0.0197,1.209268,10316000000.0,2.898,0.006,0.002066,XSHG,2.911,2.83,2.855,2.842,510050.XSHG,华夏上证50ETF,510050,4946304637,1722049795
2015-04-09,-0.021,-0.0072,1.209268,10333000000.0,2.877,0.007,0.002427,XSHG,2.978,2.867,2.911,2.898,510050.XSHG,华夏上证50ETF,510050,4707144145,1618281170
2015-04-10,0.059,0.0205,1.209268,10592000000.0,2.936,0.001,0.00034,XSHG,2.948,2.867,2.878,2.877,510050.XSHG,华夏上证50ETF,510050,2907097463,1001361824
2015-04-13,0.055,0.0187,1.209268,10613000000.0,2.991,-0.001,-0.000334,XSHG,3.009,2.965,2.99,2.936,510050.XSHG,华夏上证50ETF,510050,3508368872,1175705404
2015-04-14,0.008,0.0027,1.209268,10715000000.0,2.999,0.002,0.000666,XSHG,3.024,2.966,2.991,2.991,510050.XSHG,华夏上证50ETF,510050,4013977289,1341788811
2015-04-15,0.012,0.004,1.209268,11061000000.0,3.011,-0.009,-0.002998,XSHG,3.078,2.987,2.999,2.999,510050.XSHG,华夏上证50ETF,510050,4551657902,1503258436
2015-04-16,0.134,0.0445,1.209268,13739000000.0,3.145,-0.017,-0.005435,XSHG,3.147,2.982,3.023,3.011,510050.XSHG,华夏上证50ETF,510050,10678394344,3471117174
2015-04-17,0.04,0.0127,1.209268,14806000000.0,3.185,-0.008,-0.002518,XSHG,3.246,3.157,3.24,3.145,510050.XSHG,华夏上证50ETF,510050,9916762209,3099213430
2015-04-20,-0.082,-0.0257,1.209268,14284000000.0,3.103,0.006,0.00193,XSHG,3.232,3.09,3.203,3.185,510050.XSHG,华夏上证50ETF,510050,9929961175,3133739781
2015-04-21,0.038,0.0122,1.209268,14278000000.0,3.141,0.016,0.005068,XSHG,3.15,3.079,3.11,3.103,510050.XSHG,华夏上证50ETF,510050,4781424993,1534753660
2015-04-22,0.1,0.0318,1.209268,12575000000.0,3.241,-0.001,-0.000309,XSHG,3.248,3.147,3.171,3.141,510050.XSHG,华夏上证50ETF,510050,11666600696,3647140708
2015-04-23,-0.029,-0.0089,1.209268,11875000000.0,3.212,0.003,0.000933,XSHG,3.256,3.185,3.25,3.241,510050.XSHG,华夏上证50ETF,510050,6102634285,1892025227
2015-04-24,-0.041,-0.0128,1.209268,11333000000.0,3.171,-0.004,-0.001263,XSHG,3.192,3.103,3.172,3.212,510050.XSHG,华夏上证50ETF,510050,6048339597,1918718666
2015-04-27,0.084,0.0265,1.209268,11375000000.0,3.255,-0.006,-0.001847,XSHG,3.26,3.195,3.203,3.171,510050.XSHG,华夏上证50ETF,510050,5900277912,1827485311
2015-04-28,-0.027,-0.0083,1.209268,10319000000.0,3.228,-0.004,-0.001241,XSHG,3.307,3.199,3.25,3.255,510050.XSHG,华夏上证50ETF,510050,7649837396,2358123662
2015-04-29,-0.008,-0.0025,1.209268,10531000000.0,3.22,0.004,0.001241,XSHG,3.246,3.187,3.22,3.228,510050.XSHG,华夏上证50ETF,510050,5104603638,1586207850
2015-04-30,-0.022,-0.0068,1.209268,10445000000.0,3.198,-0.004,-0.001252,XSHG,3.249,3.196,3.235,3.22,510050.XSHG,华夏上证50ETF,510050,3095434331,960557350
2015-05-04,0.013,0.0041,1.209268,9969000000.0,3.211,0.003,0.000933,XSHG,3.217,3.15,3.2,3.198,510050.XSHG,华夏上证50ETF,510050,3722000663,1167304106
2015-05-05,-0.115,-0.0358,1.209268,9835000000.0,3.096,-0.001,-0.000323,XSHG,3.211,3.083,3.209,3.211,510050.XSHG,华夏上证50ETF,510050,4757789593,1510710824
2015-05-06,-0.013,-0.0042,1.209268,9706000000.0,3.083,0.003,0.000972,XSHG,3.188,3.053,3.11,3.096,510050.XSHG,华夏上证50ETF,510050,5508694937,1761916625
2015-05-07,-0.038,-0.0123,1.209268,10160000000.0,3.045,-0.002,-0.000657,XSHG,3.09,3.04,3.08,3.083,510050.XSHG,华夏上证50ETF,510050,4706121240,1534672932
2015-05-08,0.01,0.0033,1.209268,9980000000.0,3.055,0.003,0.000981,XSHG,3.078,2.991,3.071,3.045,510050.XSHG,华夏上证50ETF,510050,4388655305,1442657665
2015-05-11,0.055,0.018,1.209268,9349000000.0,3.11,0.005,0.001605,XSHG,3.116,3.02,3.055,3.055,510050.XSHG,华夏上证50ETF,510050,4214210585,1374490608
2015-05-12,0.019,0.0061,1.209268,8470000000.0,3.129,0.004,0.001277,XSHG,3.143,3.079,3.103,3.11,510050.XSHG,华夏上证50ETF,510050,4551027374,1461961355
2015-05-13,-0.045,-0.0144,1.209268,7945000000.0,3.084,0.004,0.001295,XSHG,3.135,3.067,3.129,3.129,510050.XSHG,华夏上证50ETF,510050,3912635585,1261806545
2015-05-14,-0.011,-0.0036,1.209268,7777000000.0,3.073,0.002,0.00065,XSHG,3.099,3.055,3.077,3.084,510050.XSHG,华夏上证50ETF,510050,4091686404,1329476309
2015-05-15,-0.067,-0.0218,1.209268,7950000000.0,3.006,0.004,0.001329,XSHG,3.073,2.995,3.073,3.073,510050.XSHG,华夏上证50ETF,510050,5569371103,1837572236
2015-05-18,-0.06,-0.02,1.209268,7435000000.0,2.946,0.004,0.001356,XSHG,2.999,2.945,2.98,3.006,510050.XSHG,华夏上证50ETF,510050,3952731399,1329130043
2015-05-19,0.12,0.0407,1.209268,7745000000.0,3.066,-0.003,-0.000979,XSHG,3.073,2.94,2.946,2.946,510050.XSHG,华夏上证50ETF,510050,5289664281,1743883058
2015-05-20,0.0,0.0,1.209268,8930000000.0,3.066,0.01,0.003251,XSHG,3.127,3.051,3.084,3.066,510050.XSHG,华夏上证50ETF,510050,7524532272,2436702131
2015-05-21,0.038,0.0124,1.209268,9466000000.0,3.104,-0.001,-0.000322,XSHG,3.114,3.065,3.089,3.066,510050.XSHG,华夏上证50ETF,510050,3283826586,1062602526
2015-05-22,0.095,0.0306,1.209268,10607000000.0,3.199,-0.002,-0.000626,XSHG,3.201,3.118,3.139,3.104,510050.XSHG,华夏上证50ETF,510050,7531592525,2373640443
2015-05-25,0.104,0.0325,1.209268,11835000000.0,3.303,-0.011,-0.003341,XSHG,3.306,3.216,3.237,3.199,510050.XSHG,华夏上证50ETF,510050,7608363188,2330479075
2015-05-26,0.017,0.0051,1.209268,11993000000.0,3.32,0.006,0.001804,XSHG,3.347,3.261,3.328,3.303,510050.XSHG,华夏上证50ETF,510050,6206152525,1877364393
2015-05-27,-0.035,-0.0105,1.209268,11653000000.0,3.285,0.005,0.00152,XSHG,3.351,3.266,3.334,3.32,510050.XSHG,华夏上证50ETF,510050,6288459386,1903846280
2015-05-28,-0.206,-0.0627,1.209268,10369000000.0,3.079,0.001,0.000325,XSHG,3.3,3.05,3.285,3.285,510050.XSHG,华夏上证50ETF,510050,7262607738,2265428565
2015-05-29,-0.013,-0.0042,1.209268,9199000000.0,3.066,0.001,0.000326,XSHG,3.114,2.996,3.081,3.079,510050.XSHG,华夏上证50ETF,510050,5724873763,1868000702
2015-06-01,0.132,0.0431,1.209268,9311000000.0,3.198,-0.002,-0.000626,XSHG,3.21,3.031,3.066,3.066,510050.XSHG,华夏上证50ETF,510050,4452008177,1419662839
2015-06-02,0.011,0.0034,1.209268,8920000000.0,3.209,0.0,0.0,XSHG,3.219,3.149,3.194,3.198,510050.XSHG,华夏上证50ETF,510050,3932798734,1234532815
2015-06-03,-0.018,-0.0056,1.209268,8687000000.0,3.191,0.004,0.001252,XSHG,3.213,3.147,3.205,3.209,510050.XSHG,华夏上证50ETF,510050,3184008975,1000194214
2015-06-04,0.068,0.0213,1.209268,8811000000.0,3.259,-0.005,-0.001537,XSHG,3.277,3.05,3.191,3.191,510050.XSHG,华夏上证50ETF,510050,6723987852,2103848737
2015-06-05,-0.005,-0.0015,1.209268,8822000000.0,3.254,0.004,0.001228,XSHG,3.35,3.188,3.34,3.259,510050.XSHG,华夏上证50ETF,510050,6086798978,1866872359
2015-06-08,0.173,0.0532,1.209268,10232000000.0,3.427,-0.017,-0.004985,XSHG,3.448,3.256,3.28,3.254,510050.XSHG,华夏上证50ETF,510050,10965104700,3245881053
2015-06-09,-0.066,-0.0193,1.209268,11422000000.0,3.361,0.006,0.001782,XSHG,3.465,3.326,3.459,3.427,510050.XSHG,华夏上证50ETF,510050,11222739787,3311958534
2015-06-10,-0.041,-0.0122,1.209268,10990000000.0,3.32,0.007,0.002104,XSHG,3.375,3.291,3.316,3.361,510050.XSHG,华夏上证50ETF,510050,5814783469,1744912899
2015-06-11,-0.02,-0.006,1.209268,11122000000.0,3.3,0.006,0.001815,XSHG,3.345,3.27,3.334,3.32,510050.XSHG,华夏上证50ETF,510050,7319816202,2217088590
2015-06-12,0.013,0.0039,1.209268,11072000000.0,3.313,-0.003,-0.000906,XSHG,3.338,3.27,3.323,3.3,510050.XSHG,华夏上证50ETF,510050,5707139113,1725316156
2015-06-15,-0.097,-0.0293,1.209268,10567000000.0,3.216,0.008,0.002481,XSHG,3.349,3.21,3.334,3.313,510050.XSHG,华夏上证50ETF,510050,9284478509,2842011110
2015-06-16,-0.068,-0.0211,1.209268,10881000000.0,3.148,0.0,0.0,XSHG,3.239,3.111,3.199,3.216,510050.XSHG,华夏上证50ETF,510050,7958841457,2500597276
2015-06-17,0.027,0.0086,1.209268,10581000000.0,3.175,0.004,0.001258,XSHG,3.19,3.114,3.16,3.148,510050.XSHG,华夏上证50ETF,510050,7713551688,2449588993
2015-06-18,-0.133,-0.0419,1.209268,10803000000.0,3.042,-0.004,-0.001317,XSHG,3.157,3.03,3.157,3.175,510050.XSHG,华夏上证50ETF,510050,4819730190,1553765358
2015-06-19,-0.168,-0.0552,1.209268,,2.874,0.005,0.001737,XSHG,3.04,2.865,3.025,3.042,510050.XSHG,华夏上证50ETF,510050,6334686701,2122214821
2015-06-23,0.102,0.0355,1.209268,11292000000.0,2.976,0.006,0.002012,XSHG,2.989,2.8,2.893,2.874,510050.XSHG,华夏上证50ETF,510050,7495834453,2573711425
2015-06-24,0.042,0.0141,1.209268,9865000000.0,3.018,0.006,0.001984,XSHG,3.03,2.92,2.99,2.976,510050.XSHG,华夏上证50ETF,510050,6764107013,2269673751
2015-06-25,-0.099,-0.0328,1.209268,9452000000.0,2.919,0.004,0.001368,XSHG,3.06,2.906,3.048,3.018,510050.XSHG,华夏上证50ETF,510050,6728059139,2239861306
2015-06-26,-0.233,-0.0798,1.209268,10512000000.0,2.686,0.031,0.01141,XSHG,2.931,2.635,2.86,2.919,510050.XSHG,华夏上证50ETF,510050,11540757257,4091997209
2015-06-29,-0.026,-0.0097,1.209268,11109000000.0,2.66,-0.004,-0.001506,XSHG,2.799,2.481,2.772,2.686,510050.XSHG,华夏上证50ETF,510050,20741587350,7737937085
2015-06-30,0.191,0.0718,1.209268,13768000000.0,2.851,-0.004,-0.001405,XSHG,2.855,2.601,2.66,2.66,510050.XSHG,华夏上证50ETF,510050,18574139197,6802366362
2015-07-01,-0.123,-0.0431,1.209268,13791000000.0,2.728,-0.013,-0.004788,XSHG,2.85,2.689,2.81,2.851,510050.XSHG,华夏上证50ETF,510050,12356215669,4433403139
2015-07-02,-0.044,-0.0161,1.209268,15949000000.0,2.684,0.009,0.003342,XSHG,2.793,2.58,2.79,2.728,510050.XSHG,华夏上证50ETF,510050,15877853385,5865295181
2015-07-03,-0.105,-0.0391,1.209268,16926000000.0,2.579,-0.007,-0.002722,XSHG,2.728,2.5,2.657,2.684,510050.XSHG,华夏上证50ETF,510050,11699912528,4464872090
2015-07-06,0.163,0.0632,1.209268,21766000000.0,2.742,-0.003,-0.001095,XSHG,2.837,2.635,2.837,2.579,510050.XSHG,华夏上证50ETF,510050,24908825959,9146831430
2015-07-07,0.048,0.0175,1.209268,19457000000.0,2.79,0.015,0.005348,XSHG,2.82,2.607,2.682,2.742,510050.XSHG,华夏上证50ETF,510050,18190024244,6650103182
2015-07-08,-0.186,-0.0667,1.209268,20135000000.0,2.604,0.001,0.000384,XSHG,2.757,2.511,2.6,2.79,510050.XSHG,华夏上证50ETF,510050,18480241929,7054986215
2015-07-09,0.188,0.0722,1.209268,,2.792,-0.018,-0.006489,XSHG,2.856,2.477,2.529,2.604,510050.XSHG,华夏上证50ETF,510050,10445628439,3893441316
2015-07-10,0.113,0.0405,1.209268,,2.905,-0.012,-0.004148,XSHG,3.01,2.71,2.736,2.792,510050.XSHG,华夏上证50ETF,510050,12076073512,4152573356
2015-07-13,-0.043,-0.0148,1.209268,18047000000.0,2.862,0.002,0.000698,XSHG,2.949,2.795,2.84,2.905,510050.XSHG,华夏上证50ETF,510050,8381586711,2921906077
2015-07-14,-0.1,-0.0349,1.209268,17704000000.0,2.762,-0.003,-0.001087,XSHG,2.839,2.716,2.805,2.862,510050.XSHG,华夏上证50ETF,510050,6165300114,2216741508
2015-07-15,-0.013,-0.0047,1.209268,17312000000.0,2.749,0.005,0.001816,XSHG,2.777,2.665,2.731,2.762,510050.XSHG,华夏上证50ETF,510050,8041892905,2962960292
2015-07-16,-0.009,-0.0033,1.209268,17570000000.0,2.74,-0.001,-0.000365,XSHG,2.778,2.7,2.75,2.749,510050.XSHG,华夏上证50ETF,510050,6387342832,2330590973
2015-07-17,0.063,0.023,1.209268,16870000000.0,2.803,0.001,0.000357,XSHG,2.835,2.722,2.756,2.74,510050.XSHG,华夏上证50ETF,510050,4969883280,1791239971
2015-07-20,-0.026,-0.0093,1.209268,16637000000.0,2.777,0.004,0.001438,XSHG,2.812,2.758,2.794,2.803,510050.XSHG,华夏上证50ETF,510050,3810863975,1369040808
2015-07-21,-0.009,-0.0032,1.209268,16418000000.0,2.768,0.002,0.000722,XSHG,2.8,2.731,2.731,2.777,510050.XSHG,华夏上证50ETF,510050,2832321270,1021324858
2015-07-22,-0.031,-0.0112,1.209268,16327000000.0,2.737,0.003,0.001095,XSHG,2.77,2.72,2.755,2.768,510050.XSHG,华夏上证50ETF,510050,2344990008,854165037
2015-07-23,0.057,0.0208,1.209268,15844000000.0,2.794,-0.003,-0.001075,XSHG,2.796,2.737,2.737,2.737,510050.XSHG,华夏上证50ETF,510050,3711181745,1337961149
2015-07-24,-0.049,-0.0175,1.209268,15465000000.0,2.745,-0.004,-0.001459,XSHG,2.805,2.734,2.791,2.794,510050.XSHG,华夏上证50ETF,510050,3037606409,1092095260
2015-07-27,-0.251,-0.0914,1.209268,15973000000.0,2.494,0.002,0.000801,XSHG,2.722,2.49,2.721,2.745,510050.XSHG,华夏上证50ETF,510050,3624819088,1379427033
2015-07-28,-0.01,-0.004,1.209268,16084000000.0,2.484,0.004,0.001608,XSHG,2.531,2.406,2.444,2.494,510050.XSHG,华夏上证50ETF,510050,6459579513,2612182112
2015-07-29,0.05,0.0201,1.209268,16000000000.0,2.534,0.0,0.0,XSHG,2.54,2.462,2.5,2.484,510050.XSHG,华夏上证50ETF,510050,2719347677,1093043657
2015-07-30,-0.065,-0.0257,1.209268,15889000000.0,2.469,0.001,0.000405,XSHG,2.548,2.46,2.524,2.534,510050.XSHG,华夏上证50ETF,510050,2294806428,908665332
2015-07-31,-0.007,-0.0028,1.209268,15948000000.0,2.462,0.002,0.000812,XSHG,2.496,2.436,2.46,2.469,510050.XSHG,华夏上证50ETF,510050,2281135142,926730220
2015-08-03,0.016,0.0065,1.209268,15756000000.0,2.478,0.005,0.002014,XSHG,2.479,2.42,2.44,2.462,510050.XSHG,华夏上证50ETF,510050,1781101512,728000383
2015-08-04,0.062,0.025,1.209268,15900000000.0,2.54,-0.003,-0.001182,XSHG,2.542,2.467,2.488,2.478,510050.XSHG,华夏上证50ETF,510050,1723714490,689233513
2015-08-05,-0.049,-0.0193,1.209268,15726000000.0,2.491,-0.001,-0.000402,XSHG,2.535,2.489,2.529,2.54,510050.XSHG,华夏上证50ETF,510050,1627673793,647448227
2015-08-06,-0.02,-0.008,1.209268,15662000000.0,2.471,-0.001,-0.000405,XSHG,2.508,2.451,2.466,2.491,510050.XSHG,华夏上证50ETF,510050,1625257446,654783856
2015-08-07,0.033,0.0134,1.209268,15721000000.0,2.504,0.002,0.000798,XSHG,2.522,2.48,2.492,2.471,510050.XSHG,华夏上证50ETF,510050,1758489474,702485353
2015-08-10,0.112,0.0447,1.209268,15398000000.0,2.616,0.002,0.000764,XSHG,2.63,2.515,2.522,2.504,510050.XSHG,华夏上证50ETF,510050,1803581786,703324932
2015-08-11,-0.026,-0.0099,1.209268,15317000000.0,2.59,0.001,0.000386,XSHG,2.619,2.577,2.618,2.616,510050.XSHG,华夏上证50ETF,510050,1191425310,458023743
2015-08-12,-0.026,-0.01,1.209268,15399000000.0,2.564,-0.003,-0.001171,XSHG,2.6,2.556,2.568,2.59,510050.XSHG,华夏上证50ETF,510050,1411700162,547843084
2015-08-13,0.012,0.0047,1.209268,15209000000.0,2.576,0.005,0.001937,XSHG,2.585,2.523,2.561,2.564,510050.XSHG,华夏上证50ETF,510050,1689235995,661136267
2015-08-14,-0.001,-0.0004,1.209268,14885000000.0,2.575,0.003,0.001164,XSHG,2.591,2.564,2.585,2.576,510050.XSHG,华夏上证50ETF,510050,1448097650,561500764
2015-08-17,-0.027,-0.0105,1.209268,14753000000.0,2.548,0.004,0.001567,XSHG,2.561,2.524,2.56,2.575,510050.XSHG,华夏上证50ETF,510050,1229187948,483713502
2015-08-18,-0.138,-0.0542,1.209268,14849000000.0,2.41,0.0,0.0,XSHG,2.571,2.39,2.55,2.548,510050.XSHG,华夏上证50ETF,510050,2156176947,857814723
2015-08-19,0.017,0.0071,1.209268,15048000000.0,2.427,0.005,0.002056,XSHG,2.44,2.328,2.397,2.41,510050.XSHG,华夏上证50ETF,510050,3462093041,1451342721
2015-08-20,-0.066,-0.0272,1.209268,14978000000.0,2.361,-0.001,-0.000424,XSHG,2.42,2.36,2.401,2.427,510050.XSHG,华夏上证50ETF,510050,1677434307,701199353
2015-08-21,-0.087,-0.0369,1.209268,15091000000.0,2.274,0.001,0.00044,XSHG,2.362,2.267,2.333,2.361,510050.XSHG,华夏上证50ETF,510050,2370702076,1020528200
2015-08-24,-0.227,-0.0998,1.209268,15193000000.0,2.047,0.016,0.007756,XSHG,2.216,2.047,2.216,2.274,510050.XSHG,华夏上证50ETF,510050,2138469981,1018573348
2015-08-25,-0.161,-0.0787,1.209268,15181000000.0,1.886,0.035,0.01822,XSHG,2.05,1.869,1.942,2.047,510050.XSHG,华夏上证50ETF,510050,3904806007,1963701298
2015-08-26,0.06,0.0318,1.209268,15243000000.0,1.946,0.003,0.001539,XSHG,2.034,1.879,1.939,1.886,510050.XSHG,华夏上证50ETF,510050,4829054008,2464277299
2015-08-27,0.164,0.0843,1.209268,15219000000.0,2.11,-0.011,-0.005241,XSHG,2.12,1.962,1.998,1.946,510050.XSHG,华夏上证50ETF,510050,3426767783,1705422463
2015-08-28,0.058,0.0275,1.209268,15122000000.0,2.168,-0.005,-0.002312,XSHG,2.174,2.097,2.14,2.11,510050.XSHG,华夏上证50ETF,510050,3812939796,1788365928
2015-08-31,0.041,0.0189,1.209268,14878000000.0,2.209,0.004,0.001808,XSHG,2.213,2.076,2.137,2.168,510050.XSHG,华夏上证50ETF,510050,2662268535,1253607608
2015-09-01,0.019,0.0086,1.209268,14509000000.0,2.228,0.004,0.001792,XSHG,2.244,2.103,2.152,2.209,510050.XSHG,华夏上证50ETF,510050,3895544893,1786786123
2015-09-02,0.008,0.0036,1.209268,13905000000.0,2.236,0.01,0.004452,XSHG,2.247,2.142,2.145,2.228,510050.XSHG,华夏上证50ETF,510050,3908512705,1775174081
2015-09-07,-0.096,-0.0429,1.209268,14219000000.0,2.14,-0.003,-0.001404,XSHG,2.255,2.133,2.216,2.236,510050.XSHG,华夏上证50ETF,510050,1542217022,701801843
2015-09-08,0.037,0.0173,1.209268,14139000000.0,2.177,0.006,0.002749,XSHG,2.188,2.085,2.12,2.14,510050.XSHG,华夏上证50ETF,510050,1884800328,882662692
2015-09-09,0.032,0.0147,1.209268,14051000000.0,2.209,0.005,0.002258,XSHG,2.228,2.178,2.197,2.177,510050.XSHG,华夏上证50ETF,510050,1715405315,777486572
2015-09-10,-0.003,-0.0014,1.209268,13977000000.0,2.206,0.006,0.002712,XSHG,2.219,2.178,2.182,2.209,510050.XSHG,华夏上证50ETF,510050,1404976318,638374500
2015-09-11,-0.013,-0.0059,1.209268,13994000000.0,2.193,0.006,0.002729,XSHG,2.22,2.184,2.205,2.206,510050.XSHG,华夏上证50ETF,510050,927380693,420897876
2015-09-14,0.03,0.0137,1.209268,13570000000.0,2.223,0.008,0.003586,XSHG,2.225,2.122,2.21,2.193,510050.XSHG,华夏上证50ETF,510050,1892711429,868275393
2015-09-15,-0.056,-0.0252,1.209268,13440000000.0,2.167,0.012,0.005507,XSHG,2.189,2.146,2.18,2.223,510050.XSHG,华夏上证50ETF,510050,1609690844,742104918
2015-09-16,0.075,0.0346,1.209268,13490000000.0,2.242,0.002,0.000891,XSHG,2.285,2.143,2.169,2.167,510050.XSHG,华夏上证50ETF,510050,1366897993,623954083
2015-09-17,-0.044,-0.0196,1.209268,13436000000.0,2.198,0.0,0.0,XSHG,2.259,2.196,2.222,2.242,510050.XSHG,华夏上证50ETF,510050,1616968147,723452278
2015-09-18,0.0,0.0,1.209268,13462000000.0,2.198,0.004,0.001817,XSHG,2.225,2.191,2.21,2.198,510050.XSHG,华夏上证50ETF,510050,1101089968,498441689
2015-09-21,0.014,0.0064,1.209268,13429000000.0,2.212,0.005,0.002255,XSHG,2.221,2.178,2.19,2.198,510050.XSHG,华夏上证50ETF,510050,672295116,305409230
2015-09-22,0.025,0.0113,1.209268,13407000000.0,2.237,0.003,0.001339,XSHG,2.259,2.21,2.21,2.212,510050.XSHG,华夏上证50ETF,510050,931661115,415724837
2015-09-23,-0.057,-0.0255,1.209268,13455000000.0,2.18,0.003,0.001374,XSHG,2.22,2.177,2.194,2.237,510050.XSHG,华夏上证50ETF,510050,637225617,290194892
2015-09-24,0.007,0.0032,1.209268,13438000000.0,2.187,0.005,0.002281,XSHG,2.199,2.172,2.192,2.18,510050.XSHG,华夏上证50ETF,510050,386856297,176907290
2015-09-25,-0.016,-0.0073,1.209268,13325000000.0,2.171,0.016,0.007316,XSHG,2.187,2.145,2.184,2.187,510050.XSHG,华夏上证50ETF,510050,592014778,273127698
2015-09-28,0.003,0.0014,1.209268,13311000000.0,2.174,0.0,0.0,XSHG,2.18,2.147,2.168,2.171,510050.XSHG,华夏上证50ETF,510050,341669082,157721579
2015-09-29,-0.047,-0.0216,1.209268,13335000000.0,2.127,0.005,0.002345,XSHG,2.154,2.119,2.152,2.174,510050.XSHG,华夏上证50ETF,510050,264303016,123856695
2015-09-30,0.02,0.0094,1.209268,13300000000.0,2.147,0.004,0.00186,XSHG,2.169,2.138,2.139,2.127,510050.XSHG,华夏上证50ETF,510050,240538238,111796125
2015-10-08,0.049,0.0228,1.209268,13312000000.0,2.196,-0.001,-0.000456,XSHG,2.243,2.193,2.241,2.147,510050.XSHG,华夏上证50ETF,510050,405573565,183101777
2015-10-09,0.025,0.0114,1.209268,13285000000.0,2.221,0.001,0.00045,XSHG,2.228,2.198,2.205,2.196,510050.XSHG,华夏上证50ETF,510050,396920595,179145905
2015-10-12,0.067,0.0302,1.209268,13302000000.0,2.288,-0.003,-0.001313,XSHG,2.317,2.226,2.235,2.221,510050.XSHG,华夏上证50ETF,510050,663816276,291580973
2015-10-13,-0.009,-0.0039,1.209268,13353000000.0,2.279,-0.006,-0.00264,XSHG,2.285,2.266,2.267,2.288,510050.XSHG,华夏上证50ETF,510050,586539259,257545180
2015-10-14,-0.021,-0.0092,1.209268,13351000000.0,2.258,-0.002,-0.000887,XSHG,2.288,2.256,2.263,2.279,510050.XSHG,华夏上证50ETF,510050,428085365,188263659
2015-10-15,0.046,0.0204,1.209268,13369000000.0,2.304,-0.005,-0.002175,XSHG,2.307,2.254,2.261,2.258,510050.XSHG,华夏上证50ETF,510050,695447711,304426199
2015-10-16,0.018,0.0078,1.209268,13325000000.0,2.322,0.002,0.000861,XSHG,2.333,2.306,2.31,2.304,510050.XSHG,华夏上证50ETF,510050,800244714,344854039
2015-10-19,-0.002,-0.0009,1.209268,13272000000.0,2.32,-0.001,-0.000431,XSHG,2.345,2.298,2.323,2.322,510050.XSHG,华夏上证50ETF,510050,667011334,286968403
2015-10-20,0.021,0.0091,1.209268,13273000000.0,2.341,-0.004,-0.001712,XSHG,2.343,2.3,2.313,2.32,510050.XSHG,华夏上证50ETF,510050,535534033,231423504
2015-10-21,-0.021,-0.009,1.209268,13289000000.0,2.32,0.02,0.008547,XSHG,2.368,2.271,2.337,2.341,510050.XSHG,华夏上证50ETF,510050,1041480354,448090921
2015-10-22,0.013,0.0056,1.209268,13315000000.0,2.333,-0.001,-0.000429,XSHG,2.338,2.3,2.325,2.32,510050.XSHG,华夏上证50ETF,510050,742318487,320496797
2015-10-23,0.017,0.0073,1.209268,13339000000.0,2.35,-0.007,-0.002988,XSHG,2.355,2.32,2.337,2.333,510050.XSHG,华夏上证50ETF,510050,658982906,281692775
2015-10-26,0.0,0.0,1.209268,13340000000.0,2.35,-0.001,-0.000426,XSHG,2.385,2.331,2.38,2.35,510050.XSHG,华夏上证50ETF,510050,754117425,318977852
2015-10-27,-0.002,-0.0009,1.209268,13402000000.0,2.348,0.001,0.000426,XSHG,2.36,2.303,2.338,2.35,510050.XSHG,华夏上证50ETF,510050,859820179,368848808
2015-10-28,-0.04,-0.017,1.209268,13259000000.0,2.308,0.003,0.001298,XSHG,2.341,2.305,2.338,2.348,510050.XSHG,华夏上证50ETF,510050,780107821,335176291
2015-10-29,0.003,0.0013,1.209268,13204000000.0,2.311,-0.004,-0.001734,XSHG,2.324,2.295,2.312,2.308,510050.XSHG,华夏上证50ETF,510050,511170113,221076833
2015-10-30,-0.001,-0.0004,1.209268,13157000000.0,2.31,0.003,0.001297,XSHG,2.336,2.298,2.305,2.311,510050.XSHG,华夏上证50ETF,510050,532311463,229814572
